exchange_rates,dates
4.6915,2022-04-28
4.6806,2022-05-02
4.6777,2022-05-04
4.6658,2022-05-05
4.6979,2022-05-06
4.7059,2022-05-09
4.6761,2022-05-10
4.67,2022-05-11
4.6841,2022-05-12
4.6679,2022-05-13
4.6724,2022-05-16
4.6558,2022-05-17
4.6528,2022-05-18
4.6429,2022-05-19
4.6366,2022-05-20
4.6171,2022-05-23
4.6107,2022-05-24
4.5955,2022-05-25
4.6135,2022-05-26
4.6102,2022-05-27
4.5891,2022-06-01
4.5876,2022-06-02
4.5908,2022-06-03
4.588,2022-06-06
4.5855,2022-06-07
4.5817,2022-06-08
4.5826,2022-06-09
4.603,2022-06-10
4.6313,2022-06-13
4.6548,2022-06-14
4.6642,2022-06-15
4.6951,2022-06-17
4.6731,2022-06-20
4.646,2022-06-21
4.659,2022-06-22
4.7096,2022-06-23
4.7094,2022-06-24
4.6965,2022-06-27
4.7004,2022-06-28
4.7176,2022-07-01
4.7002,2022-07-04
4.7358,2022-07-05
4.7942,2022-07-06
4.7965,2022-07-07
4.7958,2022-07-08
4.7976,2022-07-11
4.8337,2022-07-12
4.8399,2022-07-13
4.8371,2022-07-14
4.8115,2022-07-15
4.777,2022-07-18
4.7731,2022-07-19
4.7603,2022-07-20
4.7578,2022-07-21
4.7643,2022-07-22
4.7196,2022-07-25
4.7183,2022-07-26
4.7811,2022-07-27
4.7973,2022-07-28
4.7475,2022-08-01
4.7092,2022-08-02
4.7032,2022-08-03
4.723,2022-08-04
4.7053,2022-08-05
4.7013,2022-08-08
4.7021,2022-08-09
4.7138,2022-08-10
4.6745,2022-08-11
4.6832,2022-08-12
4.6928,2022-08-16
4.6921,2022-08-17
4.7244,2022-08-18
4.748,2022-08-19
4.7493,2022-08-22
4.7706,2022-08-23
4.7772,2022-08-24
4.7584,2022-08-25
4.7413,2022-08-26
4.7133,2022-09-01
4.7144,2022-09-02
4.7263,2022-09-05
4.7168,2022-09-06
4.7137,2022-09-07
4.7244,2022-09-08
4.7098,2022-09-09
4.7113,2022-09-12
4.7082,2022-09-13
4.7195,2022-09-14
4.7164,2022-09-15
4.7176,2022-09-16
4.7142,2022-09-19
4.7165,2022-09-20
4.7449,2022-09-21
4.7758,2022-09-22
4.7591,2022-09-23
4.7566,2022-09-26
4.7616,2022-09-27
4.8147,2022-09-28
4.8272,2022-10-03
4.8007,2022-10-04
4.8128,2022-10-05
4.8445,2022-10-06
4.8606,2022-10-07
4.8677,2022-10-10
4.8711,2022-10-11
4.8536,2022-10-12
4.8468,2022-10-13
4.833,2022-10-14
4.8229,2022-10-17
4.8092,2022-10-18
4.7997,2022-10-19
4.7955,2022-10-20
4.7804,2022-10-21
4.7866,2022-10-24
4.7805,2022-10-25
4.7723,2022-10-26
4.7504,2022-10-27
4.7199,2022-10-28
4.7039,2022-11-02
4.7101,2022-11-03
4.6898,2022-11-04
4.6858,2022-11-07
4.6912,2022-11-08
4.7037,2022-11-09
4.7146,2022-11-10
4.6794,2022-11-14
4.6985,2022-11-15
4.6942,2022-11-16
4.7039,2022-11-17
4.7067,2022-11-18
4.7035,2022-11-21
4.7075,2022-11-22
4.6958,2022-11-23
4.6993,2022-11-24
4.6884,2022-11-25
4.6835,2022-11-28
4.6892,2022-12-01
4.685,2022-12-02
4.6898,2022-12-05
4.6995,2022-12-06
4.6968,2022-12-07
4.6976,2022-12-08
4.6821,2022-12-09
4.6912,2022-12-12
4.6945,2022-12-13
4.6886,2022-12-14
4.6843,2022-12-15
4.6934,2022-12-16
4.6886,2022-12-19
4.6804,2022-12-20
4.6648,2022-12-21
4.6551,2022-12-22
4.6364,2022-12-23
4.6558,2022-12-27
4.6938,2022-12-28
