exchange_rates,dates
5.6769,2022-03-25
5.6311,2022-03-28
5.5114,2022-04-01
5.518,2022-04-04
5.541,2022-04-05
5.5802,2022-04-06
5.586,2022-04-07
5.5702,2022-04-08
5.5484,2022-04-11
5.5819,2022-04-12
5.5761,2022-04-13
5.5923,2022-04-14
5.6019,2022-04-15
5.5924,2022-04-19
5.565,2022-04-20
5.5636,2022-04-21
5.5327,2022-04-22
5.5054,2022-04-25
5.5299,2022-04-26
5.5744,2022-04-27
5.5924,2022-04-28
5.5894,2022-05-02
5.5631,2022-05-04
5.5223,2022-05-05
5.4914,2022-05-06
5.4956,2022-05-09
5.4564,2022-05-10
5.4677,2022-05-11
5.4644,2022-05-12
5.4736,2022-05-13
5.4799,2022-05-16
5.5377,2022-05-17
5.4797,2022-05-18
5.4796,2022-05-19
5.4735,2022-05-20
5.4524,2022-05-23
5.3775,2022-05-24
5.3938,2022-05-25
5.4257,2022-05-26
5.4209,2022-05-27
5.385,2022-06-01
5.3832,2022-06-02
5.3681,2022-06-03
5.3655,2022-06-06
5.3644,2022-06-07
5.3719,2022-06-08
5.3566,2022-06-09
5.4127,2022-06-10
5.4022,2022-06-13
5.4041,2022-06-14
5.3729,2022-06-15
5.4971,2022-06-17
5.4376,2022-06-20
5.4064,2022-06-21
5.4171,2022-06-22
5.4756,2022-06-23
5.4831,2022-06-24
5.4655,2022-06-27
5.451,2022-06-28
5.4583,2022-07-01
5.4587,2022-07-04
5.5334,2022-07-05
5.5968,2022-07-06
5.629,2022-07-07
5.6594,2022-07-08
5.6736,2022-07-11
5.7119,2022-07-12
5.7338,2022-07-13
5.7163,2022-07-14
5.6739,2022-07-15
5.6333,2022-07-18
5.6009,2022-07-19
5.5852,2022-07-20
5.5738,2022-07-21
5.6103,2022-07-22
5.5525,2022-07-25
5.5621,2022-07-26
5.685,2022-07-27
5.722,2022-07-28
5.6612,2022-08-01
5.6062,2022-08-02
5.6221,2022-08-03
5.6374,2022-08-04
5.5889,2022-08-05
5.5752,2022-08-08
5.5646,2022-08-09
5.5775,2022-08-10
5.5339,2022-08-11
5.5357,2022-08-12
5.5711,2022-08-16
5.5818,2022-08-17
5.5983,2022-08-18
5.5981,2022-08-19
5.6022,2022-08-22
5.6567,2022-08-23
5.6784,2022-08-24
5.6312,2022-08-25
5.6007,2022-08-26
5.4464,2022-09-01
5.4622,2022-09-02
5.4798,2022-09-05
5.4821,2022-09-06
5.4696,2022-09-07
5.4322,2022-09-08
5.4185,2022-09-09
5.4044,2022-09-12
5.4311,2022-09-13
5.4504,2022-09-14
5.4412,2022-09-15
5.3882,2022-09-16
5.3711,2022-09-19
5.3866,2022-09-20
5.4289,2022-09-21
5.475,2022-09-22
5.453,2022-09-23
5.2822,2022-09-26
5.3465,2022-09-27
5.3856,2022-09-28
5.5155,2022-10-03
5.532,2022-10-04
5.5269,2022-10-05
5.5303,2022-10-06
5.5505,2022-10-07
5.5542,2022-10-10
5.541,2022-10-11
5.5205,2022-10-12
5.5395,2022-10-13
5.5886,2022-10-14
5.5801,2022-10-17
5.5256,2022-10-18
5.5061,2022-10-19
5.4837,2022-10-20
5.4537,2022-10-21
5.5126,2022-10-24
5.4898,2022-10-25
5.5146,2022-10-26
5.4728,2022-10-27
5.4733,2022-10-28
5.4601,2022-11-02
5.433,2022-11-03
5.3825,2022-11-04
5.3687,2022-11-07
5.3894,2022-11-08
5.361,2022-11-09
5.3795,2022-11-10
5.3546,2022-11-14
5.3404,2022-11-15
5.3593,2022-11-16
5.395,2022-11-17
5.4075,2022-11-18
5.4294,2022-11-21
5.4362,2022-11-22
5.4205,2022-11-23
5.4542,2022-11-24
5.4497,2022-11-25
5.4185,2022-11-28
5.4564,2022-12-01
5.461,2022-12-02
5.4558,2022-12-05
5.4534,2022-12-06
5.438,2022-12-07
5.4484,2022-12-08
5.4317,2022-12-09
5.453,2022-12-12
5.4638,2022-12-13
5.449,2022-12-14
5.4418,2022-12-15
5.3716,2022-12-16
5.3926,2022-12-19
5.3463,2022-12-20
5.3342,2022-12-21
5.2905,2022-12-22
5.2722,2022-12-23
5.2676,2022-12-27
5.3085,2022-12-28
